game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
7977,6,14,AllGrid,3,200,10,42,46,"Hit(CW,3,MIDDLE)",17586,1414.03,A1,,,,-3.235,1.42119,-1.635,1.6,-3.945595,-2.371845,1.57375
3926,6,11,AllGrid,3,200,10,42,39,"Hit(CCW,0,STRONG)",62324,3862.89,A1,,,,-1.615,2.01166,0.425,2.04,-2.62083,-0.594115,2.026715
3883,1,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",1014,53.7248,A1,,,,-0.29,0.925149,-0.075,0.2149999999999999,-0.7525744999999999,-0.551806,0.2007684999999999
9222,7,5,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",123674,4312.7,A1,,,,1.315,2.00394,1.315,0.0,0.3130299999999999,0.330065,0.0170350000000001
7881,2,15,AllGrid,3,200,10,42,84,"Hit(CW,12,WEAK)",129,9.30965,A1,,,,0.285,1.42961,1.72,1.435,-0.429805,0.6866099999999999,1.116415
6406,1,10,AllGrid,3,200,10,42,2,"Draw(CW,S0)",58176,2448.57,A1,,,,-0.7,1.82757,-0.385,0.3149999999999999,-1.613785,-1.23893,0.3748550000000001
8452,5,15,AllGrid,3,200,10,42,34,"Hit(CW,0,WEAK)",153,13.7807,A1,,,,1.32,0.6063,1.935,0.615,1.01685,1.811737,0.7948870000000001
1028,6,15,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",151,13.5833,A1,,,,0.77,0.668655,1.0,0.2299999999999999,0.4356725,1.0,0.5643275
2596,1,14,AllGrid,3,200,10,42,86,"Hit(CW,11,MIDDLE)",17420,1434.62,A1,,,,0.65,1.72554,1.97,1.3199999999999998,-0.21277,1.7626545,1.9754245
4748,1,3,AllGrid,3,200,10,42,42,"PostGuard(CW,3,0)",157345,5608.91,A1,,,,0.75,2.18804,0.985,0.235,-0.34402,0.0489499999999999,0.3929699999999999
9206,3,13,AllGrid,3,200,10,42,34,"Hit(CW,12,WEAK)",11157,705.979,A1,,,,1.73,1.43774,1.73,0.0,1.01113,1.01113,0.0
5859,1,6,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",117797,4710.57,A1,,,,-0.015,1.98363,-0.015,0.0,-1.006815,-1.006815,0.0
6871,4,5,AllGrid,3,200,10,42,58,"PostGuard(CW,3,0)",133485,5275.3,A1,,,,0.885,2.07889,1.32,0.435,-0.1544449999999999,0.2883,0.4427449999999999
7163,3,13,AllGrid,3,200,10,42,63,"Hit(CCW,12,TOUCH)",22700,1439.19,A1,,,,1.84,1.38723,2.465,0.6249999999999998,1.146385,1.7441,0.597715
5807,0,8,AllGrid,3,200,10,42,73,"PostGuard(CCW,4,2)",94985,4152.92,A1,,,,-0.015,2.07238,0.03,0.045,-1.0511899999999998,-1.02227,0.0289199999999998
5567,2,15,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",129,10.3853,A1,,,,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,AllGrid,3,200,10,42,43,"Hit(CCW,4,STRONG)",55506,3041.41,A1,,,,0.45,1.86748,1.715,1.265,-0.48374,0.6236950000000001,1.1074350000000002
7006,3,15,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",145,13.706,A1,,,,-1.0,0.0,-0.97,0.03,-1.0,-1.0,0.0
1984,6,4,AllGrid,3,200,10,42,37,"Hit(CCW,1,MIDDLE)",144072,5499.66,A1,,,,-0.645,1.87856,-0.31,0.335,-1.58428,-1.28004,0.30424
1845,7,14,AllGrid,3,200,10,42,48,"PostGuard(CW,12,0)",2935,189.284,A1,,,,1.005,1.77904,1.44,0.435,0.1154799999999999,0.6659849999999999,0.550505
5780,2,6,AllGrid,3,200,10,42,29,"PreGuard(CCW,G4)",112099,4151.28,A1,,,,-0.51,1.86277,-0.375,0.135,-1.441385,-1.29075,0.1506349999999998
8645,7,5,AllGrid,3,200,10,42,34,"Hit(CW,0,WEAK)",133163,5392.52,A1,,,,0.92,1.96306,0.92,0.0,-0.0615299999999999,-0.0615299999999999,0.0
6132,0,13,AllGrid,3,200,10,42,2,"Draw(CW,S0)",22968,1539.56,A1,,,,1.915,1.33333,2.62,0.7050000000000001,1.248335,2.035705,0.7873700000000001
3339,4,10,AllGrid,3,200,10,42,43,"Hit(CCW,9,TOUCH)",63881,2856.6,A1,,,,-0.705,1.9514,-0.305,0.3999999999999999,-1.6807,-1.19128,0.4894199999999999
3566,6,14,AllGrid,3,200,10,42,56,"Hit(CW,7,MIDDLE)",13524,1202.16,A1,,,,0.34,1.21836,1.01,0.6699999999999999,-0.26918,1.0,1.26918
5523,3,9,AllGrid,3,200,10,42,55,"Hit(CCW,4,WEAK)",84080,4308.29,A1,,,,0.74,1.9602,0.74,0.0,-0.2400999999999999,-0.2400999999999999,0.0
7015,5,14,AllGrid,3,200,10,42,46,"Hit(CW,3,MIDDLE)",17576,1564.76,A1,,,,-3.285,0.820838,-1.135,2.1500000000000004,-3.695419,-2.098945,1.5964740000000002
743,7,3,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",158239,5897.8,A1,,,,0.59,1.97532,0.98,0.39,-0.39766,-0.0727249999999999,0.3249350000000001
1014,4,15,AllGrid,3,200,10,42,10,"Draw(CW,L0)",61,3.33136,A1,,,,3.325,1.27255,3.325,0.0,2.6887250000000003,2.6887250000000003,0.0
3900,0,10,AllGrid,3,200,10,42,38,"Hit(CW,9,STRONG)",57396,2369.1,A1,,,,-0.275,1.67014,0.305,0.5800000000000001,-1.11007,-0.5656300000000001,0.5444399999999998
4543,6,5,AllGrid,3,200,10,42,6,"Draw(CW,S4)",133670,5298.96,A1,,,,0.895,1.95805,1.09,0.195,-0.084025,0.0577800000000001,0.1418050000000001
9231,5,14,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",7737,538.021,A1,,,,1.805,0.887116,2.025,0.2199999999999999,1.3614419999999998,1.620533,0.2590910000000002
1825,5,7,AllGrid,3,200,10,42,53,"PostGuard(CCW,1,0)",105656,4576.54,A1,,,,0.865,2.16259,0.865,0.0,-0.2162949999999999,-0.2135949999999999,0.0026999999999999
4062,4,15,AllGrid,3,200,10,42,35,"Hit(CCW,2,WEAK)",117,8.64169,A1,,,,-1.275,0.824242,-0.475,0.7999999999999999,-1.687121,-1.42096,0.2661609999999998
9882,2,11,AllGrid,3,200,10,42,56,"Hit(CW,6,MIDDLE)",58524,3394.56,A1,,,,0.37,1.68318,1.295,0.925,-0.4715899999999999,0.2877799999999999,0.7593699999999999
2998,6,14,AllGrid,3,200,10,42,57,"Hit(CCW,5,MIDDLE)",17252,1549.1,A1,,,,2.82,0.926067,2.895,0.0750000000000001,2.3569665,2.46373,0.1067635
1555,2,3,AllGrid,3,200,10,42,18,"Draw(CW,L4)",159359,5815.36,A1,,,,0.46,2.04167,1.1,0.6400000000000001,-0.560835,0.054775,0.61561
4372,4,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",2176,122.616,A1,,,,0.005,1.13357,0.095,0.09,-0.561785,-0.5266850000000001,0.0350999999999999
3732,7,7,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",94018,3339.9,A1,,,,0.44,1.94072,1.125,0.685,-0.5303599999999999,0.254745,0.7851049999999999
3858,5,5,AllGrid,3,200,10,42,40,"Freeze(CW,0)",134886,5580.05,A1,,,,0.885,2.04494,0.885,0.0,-0.1374699999999999,-0.1150499999999999,0.0224199999999999
1938,0,14,AllGrid,3,200,10,42,46,"Hit(CW,11,MIDDLE)",7396,568.268,A1,,,,-0.08,1.81207,1.43,1.51,-0.986035,0.9590015,1.9450365
9112,3,9,AllGrid,3,200,10,42,55,"Hit(CCW,6,WEAK)",73944,3245.92,A1,,,,0.4,1.73205,0.76,0.36,-0.466025,-0.13746,0.328565
4157,3,12,AllGrid,3,200,10,42,34,"Hit(CW,3,WEAK)",41745,2657.17,A1,,,,-1.14,1.58127,-0.705,0.4349999999999999,-1.930635,-1.5046849999999998,0.42595
7373,1,11,AllGrid,3,200,10,42,33,"Hit(CCW,2,TOUCH)",53340,2905.23,A1,,,,1.09,1.32359,1.175,0.0849999999999999,0.428205,0.5203300000000001,0.092125
7173,4,15,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",151,15.8294,A1,,,,1.84,0.366606,2.0,0.1599999999999999,1.656697,2.0,0.3433029999999999
196,4,4,AllGrid,3,200,10,42,35,"Hit(CCW,3,WEAK)",144042,5190.99,A1,,,,-0.22,1.97271,-0.22,0.0,-1.206355,-1.206355,0.0
2630,2,14,AllGrid,3,200,10,42,32,"Hit(CW,11,TOUCH)",3189,183.357,A1,,,,-1.18,1.73712,-1.07,0.1099999999999998,-2.04856,-1.5130295,0.5355305000000001
5731,2,10,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",51597,1875.62,A1,,,,-1.205,1.92431,-0.555,0.65,-2.167155,-1.26157,0.905585
9518,4,5,AllGrid,3,200,10,42,48,"Hit(CW,2,STRONG)",132772,5219.95,A1,,,,0.655,1.89102,0.985,0.3299999999999999,-0.2905099999999999,0.0096899999999999,0.3001999999999999
8211,7,12,AllGrid,3,200,10,42,69,"Hit(CCW,11,STRONG)",34153,1816.05,A1,,,,-1.18,1.57721,-0.815,0.365,-1.968605,-1.69403,0.274575
2435,0,1,AllGrid,3,200,10,42,38,"Hit(CW,0,STRONG)",185569,11372.7,A1,0.0,43.0,43.0,0.845,1.98771,1.035,0.1899999999999999,-0.148855,-0.0316199999999999,0.117235
5303,2,0,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",196997,11664.1,A1,0.0,33.0,33.0,-0.855,2.06494,-0.325,0.53,-1.88747,-1.360625,0.526845
284,7,1,AllGrid,3,200,10,42,20,"Draw(CW,L5)",181766,10912.8,A1,0.0,39.0,39.0,0.715,2.30516,1.365,0.65,-0.4375799999999999,0.19541,0.63299
9065,4,0,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",196479,11658.1,A1,0.0,33.0,33.0,-0.485,2.04445,-0.295,0.19,-1.507225,-1.284695,0.2225300000000001
7579,0,1,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",186277,11427.9,A1,0.0,43.0,43.0,0.56,1.96377,1.07,0.51,-0.4218849999999999,0.0325649999999999,0.4544499999999999
5445,5,1,AllGrid,3,200,10,42,15,"Draw(CCW,L2)",180912,10808.5,A1,0.0,39.0,39.0,0.925,2.22921,1.445,0.52,-0.189605,0.3464800000000001,0.5360850000000001
9428,3,0,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",194819,11646.2,A1,0.0,33.0,33.0,-0.62,2.00888,-0.26,0.36,-1.62444,-1.31488,0.3095599999999998
7300,3,0,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",197861,11830.2,A1,0.0,33.0,33.0,-0.49,1.98995,-0.215,0.275,-1.484975,-1.193365,0.2916099999999999
8156,1,1,AllGrid,3,200,10,42,8,"Draw(CW,S6)",180232,10735.2,A1,0.0,39.0,39.0,0.95,2.15581,1.195,0.2450000000000001,-0.1279049999999999,0.195705,0.3236099999999999
8701,2,0,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",194264,11657.2,A1,0.0,33.0,33.0,-0.645,2.04181,-0.27,0.375,-1.665905,-1.28945,0.376455
1998,7,0,AllGrid,3,200,10,42,22,"Draw(CW,L6)",196048,11643.4,A1,0.0,33.0,33.0,-0.645,2.03936,-0.33,0.315,-1.66468,-1.38132,0.2833599999999998
2643,7,1,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",185097,11329.3,A1,0.0,43.0,43.0,0.585,1.88223,1.195,0.6100000000000001,-0.356115,0.1382400000000001,0.4943550000000002
4833,5,0,AllGrid,3,200,10,42,4,"Draw(CW,S2)",196478,11727.7,A1,0.0,33.0,33.0,-0.445,2.17646,-0.315,0.13,-1.53323,-1.3668749999999998,0.1663550000000002
6085,3,0,AllGrid,3,200,10,42,18,"Draw(CW,L4)",195510,11665.4,A1,0.0,33.0,33.0,-0.695,2.0957,-0.38,0.3149999999999999,-1.7428499999999998,-1.358565,0.3842849999999997
3377,1,1,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",181965,10855.8,A1,0.0,39.0,39.0,1.07,2.15525,1.225,0.155,-0.0076249999999999,0.153275,0.1609
3950,3,1,AllGrid,3,200,10,42,24,"Draw(CW,L7)",185531,11365.8,A1,0.0,43.0,43.0,0.75,2.26661,1.18,0.4299999999999999,-0.383305,0.1388549999999999,0.52216
5322,5,0,AllGrid,3,200,10,42,5,"Draw(CCW,S2)",196773,11718.4,A1,0.0,33.0,33.0,-0.72,2.06678,-0.42,0.3,-1.75339,-1.37833,0.3750599999999999
6603,4,0,AllGrid,3,200,10,42,14,"Draw(CW,L2)",196189,11799.3,A1,0.0,33.0,33.0,-0.55,2.0267,-0.33,0.22,-1.56335,-1.29968,0.26367
6821,4,0,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",195845,11909.2,A1,0.0,33.0,33.0,-0.52,2.18165,-0.415,0.105,-1.610825,-1.38618,0.2246449999999999
4552,4,0,AllGrid,3,200,10,42,29,"PreGuard(CCW,G4)",197449,12020.7,A1,0.0,33.0,33.0,-0.385,1.96895,-0.28,0.1049999999999999,-1.369475,-1.33967,0.029805
1532,3,1,AllGrid,3,200,10,42,24,"Draw(CW,L7)",186234,11697.8,A1,0.0,43.0,43.0,0.69,1.93492,1.17,0.48,-0.27746,0.0778599999999998,0.3553199999999998
5154,6,1,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",185765,11618.2,A1,0.0,43.0,43.0,0.76,2.0402,1.19,0.4299999999999999,-0.2601,0.1623949999999998,0.4224949999999998
3082,0,2,AllGrid,3,200,10,42,5,"Draw(CCW,S2)",166300,10102.0,A1,0.0,33.0,33.0,-0.79,1.75952,-0.27,0.52,-1.66976,-1.285765,0.3839950000000001
