game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
7977,6,14,ClusterTS,3,200,10,42,49,"Hit(CCW,3,STRONG)",9145,1227.59,A12N,0.0,145.0,29.0,-2.185,1.48687,-1.635,0.55,-2.928435,-2.371845,0.5565899999999999
3926,6,11,ClusterTS,3,200,10,42,38,"Hit(CW,0,STRONG)",64915,7110.41,A12N,0.0,123.0,25.0,0.12,1.94566,0.425,0.305,-0.85283,-0.594115,0.258715
3883,1,14,ClusterTS,3,200,10,42,19,"Draw(CCW,L4)",2228,224.361,A12N,0.0,37.0,8.0,-0.335,0.890379,-0.075,0.26,-0.7801895000000001,-0.551806,0.2283835
9222,7,5,ClusterTS,3,200,10,42,16,"Draw(CW,L3)",136331,9405.32,A12N,0.0,37.0,8.0,1.13,2.10549,1.315,0.185,0.0772549999999998,0.330065,0.2528100000000002
7881,2,15,ClusterTS,3,200,10,42,84,"Hit(CW,12,WEAK)",329,47.2193,A12N,0.0,129.0,26.0,0.285,1.42961,1.72,1.435,-0.429805,0.6866099999999999,1.116415
6406,1,10,ClusterTS,3,200,10,42,50,"Freeze(CW,9)",63488,5446.92,A12N,0.0,59.0,12.0,-0.645,1.76889,-0.385,0.26,-1.529445,-1.23893,0.2905150000000001
8452,5,15,ClusterTS,3,200,10,42,34,"Hit(CW,0,WEAK)",353,47.8697,A12N,0.0,153.0,31.0,1.32,0.6063,1.935,0.615,1.01685,1.811737,0.7948870000000001
1028,6,15,ClusterTS,3,200,10,42,135,"PostGuard(CCW,11,1)",351,34.3799,A12N,0.0,151.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
2596,1,14,ClusterTS,3,200,10,42,36,"Hit(CW,1,MIDDLE)",8925,1046.14,A12N,0.0,145.0,29.0,1.9,1.10454,1.97,0.07,1.34773,1.7626545,0.4149245000000001
4748,1,3,ClusterTS,3,200,10,42,17,"Draw(CCW,L3)",175054,12785.7,A12N,0.0,49.0,10.0,0.755,2.10831,0.985,0.2299999999999999,-0.2991549999999999,0.0489499999999999,0.3481049999999999
9206,3,13,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",9433,1093.42,A12N,0.0,49.0,10.0,1.66,1.49479,1.73,0.07,0.912605,1.01113,0.0985250000000002
5859,1,6,ClusterTS,3,200,10,42,2,"Draw(CW,S0)",133094,10405.6,A12N,0.0,65.0,13.0,-0.22,1.95745,-0.015,0.205,-1.198725,-1.006815,0.19191
6871,4,5,ClusterTS,3,200,10,42,18,"Draw(CW,L4)",155095,13119.3,A12N,0.0,71.0,15.0,0.815,2.01762,1.32,0.5050000000000001,-0.19381,0.2883,0.48211
7163,3,13,ClusterTS,3,200,10,42,62,"Hit(CW,12,TOUCH)",19028,2159.58,A12N,0.0,85.0,17.0,1.695,1.40783,2.465,0.7699999999999998,0.991085,1.7441,0.7530149999999999
5807,0,8,ClusterTS,3,200,10,42,38,"Hit(CW,3,STRONG)",110781,9363.87,A12N,0.0,81.0,17.0,0.03,2.10454,0.03,0.0,-1.02227,-1.02227,0.0
5567,2,15,ClusterTS,3,200,10,42,0,"Draw(CW,TEE)",329,47.2193,A12N,0.0,129.0,26.0,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,ClusterTS,3,200,10,42,42,"Hit(CW,4,STRONG)",55302,5260.66,A12N,0.0,107.0,22.0,1.4,2.29347,1.715,0.3150000000000001,0.2532649999999998,0.6236950000000001,0.3704300000000002
7006,3,15,ClusterTS,3,200,10,42,130,"PostGuard(CW,9,2)",345,47.4755,A12N,0.0,145.0,29.0,-1.0,0.0,-0.97,0.03,-1.0,-1.0,0.0
1984,6,4,ClusterTS,3,200,10,42,11,"Draw(CCW,L0)",162896,13035.1,A12N,0.0,59.0,12.0,-0.65,2.07545,-0.31,0.34,-1.687725,-1.28004,0.4076849999999998
1845,7,14,ClusterTS,3,200,10,42,18,"Draw(CW,L4)",3135,290.244,A12N,0.0,55.0,11.0,1.13,1.37953,1.44,0.31,0.4402349999999999,0.6659849999999999,0.22575
5780,2,6,ClusterTS,3,200,10,42,31,"PreGuard(CCW,G5)",125798,10248.1,A12N,0.0,49.0,10.0,-0.99,2.161,-0.375,0.615,-2.0705,-1.29075,0.7797499999999999
