game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
7977,6,14,AllGrid,3,200,10,42,46,"Hit(CW,3,MIDDLE)",17586,1414.03,A1,,,,-3.235,1.42119,-1.635,1.5999999999999999,-3.945595,-2.371845,1.57375
3926,6,11,AllGrid,3,200,10,42,39,"Hit(CCW,0,STRONG)",62324,3862.89,A1,,,,-1.615,2.01166,0.425,2.04,-2.6208299999999998,-0.594115,2.026715
3883,1,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",1014,53.7248,A1,,,,-0.29,0.925149,-0.075,0.21499999999999997,-0.7525744999999999,-0.551806,0.2007684999999999
9222,7,5,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",123674,4312.7,A1,,,,1.315,2.00394,1.315,0.0,0.3130299999999999,0.33006500000000005,0.017035000000000133
7881,2,15,AllGrid,3,200,10,42,84,"Hit(CW,12,WEAK)",129,9.30965,A1,,,,0.285,1.42961,1.72,1.435,-0.42980500000000005,0.6866099999999999,1.116415
6406,1,10,AllGrid,3,200,10,42,2,"Draw(CW,S0)",58176,2448.57,A1,,,,-0.7,1.82757,-0.385,0.31499999999999995,-1.613785,-1.2389299999999999,0.37485500000000016
8452,5,15,AllGrid,3,200,10,42,34,"Hit(CW,0,WEAK)",153,13.7807,A1,,,,1.32,0.6063,1.935,0.615,1.01685,1.8117370000000002,0.7948870000000001
1028,6,15,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",151,13.5833,A1,,,,0.77,0.668655,1.0,0.22999999999999998,0.4356725,1.0,0.5643275
2596,1,14,AllGrid,3,200,10,42,86,"Hit(CW,11,MIDDLE)",17420,1434.62,A1,,,,0.65,1.72554,1.97,1.3199999999999998,-0.21277000000000001,1.7626545,1.9754245
4748,1,3,AllGrid,3,200,10,42,42,"PostGuard(CW,3,0)",157345,5608.91,A1,,,,0.75,2.18804,0.985,0.235,-0.34402,0.04894999999999994,0.39296999999999993
9206,3,13,AllGrid,3,200,10,42,34,"Hit(CW,12,WEAK)",11157,705.979,A1,,,,1.73,1.43774,1.73,0.0,1.01113,1.01113,0.0
5859,1,6,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",117797,4710.57,A1,,,,-0.015,1.98363,-0.015,0.0,-1.006815,-1.006815,0.0
6871,4,5,AllGrid,3,200,10,42,58,"PostGuard(CW,3,0)",133485,5275.3,A1,,,,0.885,2.07889,1.32,0.43500000000000005,-0.15444499999999994,0.2883,0.44274499999999994
7163,3,13,AllGrid,3,200,10,42,63,"Hit(CCW,12,TOUCH)",22700,1439.19,A1,,,,1.84,1.38723,2.465,0.6249999999999998,1.146385,1.7441,0.597715
5807,0,8,AllGrid,3,200,10,42,73,"PostGuard(CCW,4,2)",94985,4152.92,A1,,,,-0.015,2.07238,0.03,0.045,-1.0511899999999998,-1.02227,0.028919999999999835
5567,2,15,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",129,10.3853,A1,,,,1.535,0.999387,1.93,0.395,1.0353065,1.7758085,0.740502
2507,3,11,AllGrid,3,200,10,42,43,"Hit(CCW,4,STRONG)",55506,3041.41,A1,,,,0.45,1.86748,1.715,1.2650000000000001,-0.48374,0.6236950000000001,1.1074350000000002
7006,3,15,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",145,13.706,A1,,,,-1.0,0.0,-0.97,0.030000000000000027,-1.0,-1.0,0.0
1984,6,4,AllGrid,3,200,10,42,37,"Hit(CCW,1,MIDDLE)",144072,5499.66,A1,,,,-0.645,1.87856,-0.31,0.335,-1.5842800000000001,-1.28004,0.30424000000000007
1845,7,14,AllGrid,3,200,10,42,48,"PostGuard(CW,12,0)",2935,189.284,A1,,,,1.005,1.77904,1.44,0.43500000000000005,0.11547999999999992,0.6659849999999999,0.550505
5780,2,6,AllGrid,3,200,10,42,29,"PreGuard(CCW,G4)",112099,4151.28,A1,,,,-0.51,1.86277,-0.375,0.135,-1.441385,-1.29075,0.15063499999999985
8645,7,5,AllGrid,3,200,10,42,34,"Hit(CW,0,WEAK)",133163,5392.52,A1,,,,0.92,1.96306,0.92,0.0,-0.061529999999999974,-0.061529999999999974,0.0
6132,0,13,AllGrid,3,200,10,42,2,"Draw(CW,S0)",22968,1539.56,A1,,,,1.915,1.33333,2.62,0.7050000000000001,1.248335,2.035705,0.7873700000000001
3339,4,10,AllGrid,3,200,10,42,43,"Hit(CCW,9,TOUCH)",63881,2856.6,A1,,,,-0.705,1.9514,-0.305,0.39999999999999997,-1.6806999999999999,-1.19128,0.48941999999999997
3566,6,14,AllGrid,3,200,10,42,56,"Hit(CW,7,MIDDLE)",13524,1202.16,A1,,,,0.34,1.21836,1.01,0.6699999999999999,-0.26918000000000003,1.0,1.26918
5523,3,9,AllGrid,3,200,10,42,55,"Hit(CCW,4,WEAK)",84080,4308.29,A1,,,,0.74,1.9602,0.74,0.0,-0.24009999999999998,-0.24009999999999998,0.0
7015,5,14,AllGrid,3,200,10,42,46,"Hit(CW,3,MIDDLE)",17576,1564.76,A1,,,,-3.285,0.820838,-1.135,2.1500000000000004,-3.6954190000000002,-2.098945,1.5964740000000002
743,7,3,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",158239,5897.8,A1,,,,0.59,1.97532,0.98,0.39,-0.39766,-0.07272499999999993,0.3249350000000001
1014,4,15,AllGrid,3,200,10,42,10,"Draw(CW,L0)",61,3.33136,A1,,,,3.325,1.27255,3.325,0.0,2.6887250000000003,2.6887250000000003,0.0
3900,0,10,AllGrid,3,200,10,42,38,"Hit(CW,9,STRONG)",57396,2369.1,A1,,,,-0.275,1.67014,0.305,0.5800000000000001,-1.11007,-0.5656300000000001,0.5444399999999998
4543,6,5,AllGrid,3,200,10,42,6,"Draw(CW,S4)",133670,5298.96,A1,,,,0.895,1.95805,1.09,0.19500000000000006,-0.08402500000000002,0.057780000000000165,0.14180500000000018
9231,5,14,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",7737,538.021,A1,,,,1.805,0.887116,2.025,0.21999999999999997,1.3614419999999998,1.620533,0.2590910000000002
1825,5,7,AllGrid,3,200,10,42,53,"PostGuard(CCW,1,0)",105656,4576.54,A1,,,,0.865,2.16259,0.865,0.0,-0.2162949999999999,-0.21359499999999998,0.0026999999999999247
4062,4,15,AllGrid,3,200,10,42,35,"Hit(CCW,2,WEAK)",117,8.64169,A1,,,,-1.275,0.824242,-0.475,0.7999999999999999,-1.6871209999999999,-1.42096,0.26616099999999987
9882,2,11,AllGrid,3,200,10,42,56,"Hit(CW,6,MIDDLE)",58524,3394.56,A1,,,,0.37,1.68318,1.295,0.9249999999999999,-0.47158999999999995,0.2877799999999999,0.7593699999999999
2998,6,14,AllGrid,3,200,10,42,57,"Hit(CCW,5,MIDDLE)",17252,1549.1,A1,,,,2.82,0.926067,2.895,0.07500000000000018,2.3569665,2.46373,0.10676350000000001
1555,2,3,AllGrid,3,200,10,42,18,"Draw(CW,L4)",159359,5815.36,A1,,,,0.46,2.04167,1.1,0.6400000000000001,-0.560835,0.05477500000000002,0.61561
4372,4,14,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",2176,122.616,A1,,,,0.005,1.13357,0.095,0.09,-0.561785,-0.5266850000000001,0.03509999999999991
3732,7,7,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",94018,3339.9,A1,,,,0.44,1.94072,1.125,0.685,-0.5303599999999999,0.254745,0.7851049999999999
3858,5,5,AllGrid,3,200,10,42,40,"Freeze(CW,0)",134886,5580.05,A1,,,,0.885,2.04494,0.885,0.0,-0.13746999999999998,-0.11504999999999999,0.022419999999999995
1938,0,14,AllGrid,3,200,10,42,46,"Hit(CW,11,MIDDLE)",7396,568.268,A1,,,,-0.08,1.81207,1.43,1.51,-0.986035,0.9590015000000001,1.9450365
9112,3,9,AllGrid,3,200,10,42,55,"Hit(CCW,6,WEAK)",73944,3245.92,A1,,,,0.4,1.73205,0.76,0.36,-0.466025,-0.13746000000000003,0.328565
4157,3,12,AllGrid,3,200,10,42,34,"Hit(CW,3,WEAK)",41745,2657.17,A1,,,,-1.14,1.58127,-0.705,0.43499999999999994,-1.9306349999999999,-1.5046849999999998,0.42595000000000005
7373,1,11,AllGrid,3,200,10,42,33,"Hit(CCW,2,TOUCH)",53340,2905.23,A1,,,,1.09,1.32359,1.175,0.08499999999999996,0.42820500000000006,0.5203300000000001,0.09212500000000001
7173,4,15,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",151,15.8294,A1,,,,1.84,0.366606,2.0,0.15999999999999992,1.656697,2.0,0.3433029999999999
196,4,4,AllGrid,3,200,10,42,35,"Hit(CCW,3,WEAK)",144042,5190.99,A1,,,,-0.22,1.97271,-0.22,0.0,-1.206355,-1.206355,0.0
2630,2,14,AllGrid,3,200,10,42,32,"Hit(CW,11,TOUCH)",3189,183.357,A1,,,,-1.18,1.73712,-1.07,0.10999999999999988,-2.04856,-1.5130295,0.5355305000000001
5731,2,10,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",51597,1875.62,A1,,,,-1.205,1.92431,-0.555,0.65,-2.167155,-1.26157,0.9055850000000001
9518,4,5,AllGrid,3,200,10,42,48,"Hit(CW,2,STRONG)",132772,5219.95,A1,,,,0.655,1.89102,0.985,0.32999999999999996,-0.29050999999999993,0.009689999999999976,0.3001999999999999
8211,7,12,AllGrid,3,200,10,42,69,"Hit(CCW,11,STRONG)",34153,1816.05,A1,,,,-1.18,1.57721,-0.815,0.365,-1.968605,-1.69403,0.274575
2435,0,1,AllGrid,3,200,10,42,38,"Hit(CW,0,STRONG)",185569,11372.7,A1,0.0,43.0,43.0,0.845,1.98771,1.035,0.18999999999999995,-0.14885500000000007,-0.03161999999999998,0.11723500000000009
5303,2,0,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",196997,11664.1,A1,0.0,33.0,33.0,-0.855,2.06494,-0.325,0.53,-1.88747,-1.360625,0.526845
284,7,1,AllGrid,3,200,10,42,20,"Draw(CW,L5)",181766,10912.8,A1,0.0,39.0,39.0,0.715,2.30516,1.365,0.65,-0.43757999999999997,0.19541000000000008,0.63299
9065,4,0,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",196479,11658.1,A1,0.0,33.0,33.0,-0.485,2.04445,-0.295,0.19,-1.507225,-1.284695,0.22253000000000012
7579,0,1,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",186277,11427.9,A1,0.0,43.0,43.0,0.56,1.96377,1.07,0.51,-0.42188499999999995,0.032564999999999955,0.4544499999999999
5445,5,1,AllGrid,3,200,10,42,15,"Draw(CCW,L2)",180912,10808.5,A1,0.0,39.0,39.0,0.925,2.22921,1.445,0.52,-0.18960500000000002,0.3464800000000001,0.5360850000000001
9428,3,0,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",194819,11646.2,A1,0.0,33.0,33.0,-0.62,2.00888,-0.26,0.36,-1.6244399999999999,-1.31488,0.30955999999999984
7300,3,0,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",197861,11830.2,A1,0.0,33.0,33.0,-0.49,1.98995,-0.215,0.275,-1.484975,-1.193365,0.2916099999999999
8156,1,1,AllGrid,3,200,10,42,8,"Draw(CW,S6)",180232,10735.2,A1,0.0,39.0,39.0,0.95,2.15581,1.195,0.2450000000000001,-0.12790499999999994,0.19570500000000002,0.32360999999999995
8701,2,0,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",194264,11657.2,A1,0.0,33.0,33.0,-0.645,2.04181,-0.27,0.375,-1.665905,-1.28945,0.376455
1998,7,0,AllGrid,3,200,10,42,22,"Draw(CW,L6)",196048,11643.4,A1,0.0,33.0,33.0,-0.645,2.03936,-0.33,0.315,-1.66468,-1.38132,0.28335999999999983
2643,7,1,AllGrid,3,200,10,42,0,"Draw(CW,TEE)",185097,11329.3,A1,0.0,43.0,43.0,0.585,1.88223,1.195,0.6100000000000001,-0.35611500000000007,0.13824000000000014,0.4943550000000002
4833,5,0,AllGrid,3,200,10,42,4,"Draw(CW,S2)",196478,11727.7,A1,0.0,33.0,33.0,-0.445,2.17646,-0.315,0.13,-1.53323,-1.3668749999999998,0.16635500000000025
6085,3,0,AllGrid,3,200,10,42,18,"Draw(CW,L4)",195510,11665.4,A1,0.0,33.0,33.0,-0.695,2.0957,-0.38,0.31499999999999995,-1.7428499999999998,-1.358565,0.38428499999999977
3377,1,1,AllGrid,3,200,10,42,17,"Draw(CCW,L3)",181965,10855.8,A1,0.0,39.0,39.0,1.07,2.15525,1.225,0.15500000000000003,-0.007624999999999993,0.15327500000000005,0.16090000000000004
3950,3,1,AllGrid,3,200,10,42,24,"Draw(CW,L7)",185531,11365.8,A1,0.0,43.0,43.0,0.75,2.26661,1.18,0.42999999999999994,-0.383305,0.13885499999999995,0.52216
5322,5,0,AllGrid,3,200,10,42,5,"Draw(CCW,S2)",196773,11718.4,A1,0.0,33.0,33.0,-0.72,2.06678,-0.42,0.3,-1.75339,-1.37833,0.37505999999999995
6603,4,0,AllGrid,3,200,10,42,14,"Draw(CW,L2)",196189,11799.3,A1,0.0,33.0,33.0,-0.55,2.0267,-0.33,0.22000000000000003,-1.56335,-1.29968,0.26367000000000007
6821,4,0,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",195845,11909.2,A1,0.0,33.0,33.0,-0.52,2.18165,-0.415,0.10500000000000004,-1.610825,-1.38618,0.22464499999999998
4552,4,0,AllGrid,3,200,10,42,29,"PreGuard(CCW,G4)",197449,12020.7,A1,0.0,33.0,33.0,-0.385,1.96895,-0.28,0.10499999999999998,-1.369475,-1.33967,0.02980500000000008
1532,3,1,AllGrid,3,200,10,42,24,"Draw(CW,L7)",186234,11697.8,A1,0.0,43.0,43.0,0.69,1.93492,1.17,0.48,-0.27746000000000004,0.07785999999999982,0.35531999999999986
5154,6,1,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",185765,11618.2,A1,0.0,43.0,43.0,0.76,2.0402,1.19,0.42999999999999994,-0.2601,0.16239499999999985,0.42249499999999984
3082,0,2,AllGrid,3,200,10,42,5,"Draw(CCW,S2)",166300,10102.0,A1,0.0,33.0,33.0,-0.79,1.75952,-0.27,0.52,-1.6697600000000001,-1.285765,0.3839950000000001
4716,7,3,AllGrid,3,200,10,42,16,"Draw(CW,L3)",151917,9192.94,A1,0.0,33.0,33.0,0.88,2.0039,1.23,0.35,-0.12194999999999989,0.232865,0.3548149999999999
2732,2,0,AllGrid,3,200,10,42,29,"PreGuard(CCW,G4)",196386,11963.8,A1,0.0,33.0,33.0,-0.82,2.04147,-0.32,0.49999999999999994,-1.840735,-1.3588149999999999,0.4819200000000001
7051,7,1,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",185550,11783.1,A1,0.0,43.0,43.0,0.69,2.09378,1.11,0.42000000000000015,-0.35689000000000015,0.05051499999999998,0.40740500000000013
5470,0,1,AllGrid,3,200,10,42,35,"Hit(CCW,0,WEAK)",186344,11686.8,A1,0.0,43.0,43.0,0.71,2.18309,0.92,0.21000000000000008,-0.381545,-0.08667999999999998,0.29486500000000004
7590,3,1,AllGrid,3,200,10,42,39,"Hit(CCW,0,STRONG)",186907,11857.1,A1,0.0,43.0,43.0,0.525,1.97721,1.1,0.5750000000000001,-0.46360499999999993,0.07164999999999999,0.5352549999999999
3383,6,0,AllGrid,3,200,10,42,16,"Draw(CW,L3)",194618,11827.0,A1,0.0,33.0,33.0,-0.63,2.07198,-0.25,0.38,-1.6659899999999999,-1.23837,0.4276199999999999
1327,5,1,AllGrid,3,200,10,42,3,"Draw(CCW,S0)",185363,11716.4,A1,0.0,43.0,43.0,0.66,2.15509,1.035,0.3749999999999999,-0.41754499999999994,0.04331499999999988,0.4608599999999998
2213,0,1,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",187014,11760.7,A1,0.0,43.0,43.0,0.745,2.17025,1.115,0.37,-0.3401249999999999,0.09989000000000003,0.44001499999999993
9526,7,1,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",187094,11739.0,A1,0.0,43.0,43.0,0.515,1.99994,1.12,0.6050000000000001,-0.48497,-0.067415,0.417555
9585,2,0,AllGrid,3,200,10,42,27,"PreGuard(CCW,G3)",195871,11818.9,A1,0.0,33.0,33.0,-0.505,2.10475,-0.19,0.315,-1.557375,-1.08637,0.4710049999999999
2126,6,1,AllGrid,3,200,10,42,37,"Hit(CCW,0,MIDDLE)",185761,11726.0,A1,0.0,43.0,43.0,0.465,2.06368,1.06,0.595,-0.56684,0.04063499999999998,0.607475
5349,1,1,AllGrid,3,200,10,42,5,"Draw(CCW,S2)",180145,10953.7,A1,0.0,39.0,39.0,0.415,2.25006,1.075,0.6599999999999999,-0.7100299999999999,0.029505000000000003,0.7395349999999999
7511,4,0,AllGrid,3,200,10,42,4,"Draw(CW,S2)",196013,11960.5,A1,0.0,33.0,33.0,-0.295,2.09713,-0.295,0.0,-1.343565,-1.343565,0.0
6560,1,0,AllGrid,3,200,10,42,19,"Draw(CCW,L4)",195615,12042.3,A1,0.0,33.0,33.0,-0.675,2.02962,-0.375,0.30000000000000004,-1.68981,-1.32951,0.36030000000000006
2296,1,3,AllGrid,3,200,10,42,16,"Draw(CW,L3)",153615,9466.53,A1,0.0,43.0,43.0,0.675,2.12353,1.15,0.47499999999999987,-0.386765,0.17435999999999996,0.561125
2227,1,0,AllGrid,3,200,10,42,28,"PreGuard(CW,G4)",196697,12002.3,A1,0.0,33.0,33.0,-0.615,1.94596,-0.265,0.35,-1.58798,-1.256815,0.33116499999999993
1846,0,0,AllGrid,3,200,10,42,19,"Draw(CCW,L4)",195828,11931.9,A1,0.0,33.0,33.0,-0.79,1.86973,-0.29,0.5,-1.7248649999999999,-1.253835,0.47102999999999984
7360,0,2,AllGrid,3,200,10,42,42,"PostGuard(CW,0,0)",172525,11109.8,A1,0.0,49.0,49.0,-0.7,2.31517,-0.355,0.345,-1.857585,-1.407255,0.4503300000000001
2359,1,2,AllGrid,3,200,10,42,44,"PostGuard(CW,0,1)",173595,11289.6,A1,0.0,49.0,49.0,-0.535,2.16997,-0.17,0.365,-1.6199850000000002,-1.255255,0.3647300000000002
9378,6,5,AllGrid,3,200,10,42,49,"Hit(CCW,4,STRONG)",124604,7839.43,A1,0.0,53.0,53.0,0.785,1.7172,0.82,0.03499999999999992,-0.0736,-0.0736,0.0
1936,0,4,AllGrid,3,200,10,42,44,"PostGuard(CW,2,1)",144260,9528.69,A1,0.0,49.0,49.0,-0.405,2.03494,-0.195,0.21000000000000002,-1.4224700000000001,-1.21075,0.21172000000000013
2919,3,5,AllGrid,3,200,10,42,7,"Draw(CCW,S4)",130669,8939.27,A1,0.0,59.0,59.0,0.64,1.84673,0.865,0.22499999999999998,-0.283365,-0.11055000000000004,0.17281499999999994
8484,6,2,AllGrid,3,200,10,42,10,"Draw(CW,L0)",174451,11158.4,A1,0.0,49.0,49.0,-0.4,1.84662,-0.4,0.0,-1.32331,-1.32331,0.0
8492,3,3,AllGrid,3,200,10,42,21,"Draw(CCW,L5)",159223,10457.6,A1,0.0,55.0,55.0,0.78,2.24758,1.215,0.43500000000000005,-0.34379000000000004,0.10721000000000003,0.45100000000000007
8250,2,4,AllGrid,3,200,10,42,32,"Hit(CW,1,TOUCH)",145979,9756.9,A1,0.0,59.0,59.0,-0.745,2.13775,-0.3,0.445,-1.813875,-1.239415,0.57446
69,5,5,AllGrid,3,200,10,42,11,"Draw(CCW,L0)",128814,8529.62,A1,0.0,55.0,55.0,0.695,2.00798,1.145,0.45000000000000007,-0.30899,0.21141500000000002,0.520405
8029,7,5,AllGrid,3,200,10,42,41,"Freeze(CCW,2)",127218,8013.96,A1,0.0,49.0,49.0,0.6,1.96977,1.105,0.505,-0.38488500000000003,0.08564999999999989,0.4705349999999999
3941,1,3,AllGrid,3,200,10,42,47,"PostGuard(CCW,1,2)",159130,10310.6,A1,0.0,55.0,55.0,0.565,2.19676,1.105,0.54,-0.53338,0.042179999999999995,0.57556
9258,3,4,AllGrid,3,200,10,42,1,"Draw(CCW,TEE)",143172,9373.76,A1,0.0,49.0,49.0,-0.42,1.97575,-0.21,0.21,-1.407875,-1.132755,0.27512000000000003
